"om","yr","mo","dy","date","time","st","stn","mag","fc","inj","fat","loss","closs","slat","slon","elat","elon","len","wid"
622929,2023,6,21,"2023-06-21","16:25:00","CO",0,-9,0,0,0,0,0,40.0171,-103.1855,40.0199,-103.1981,0.69,50
622930,2023,6,21,"2023-06-21","16:28:00","CO",0,-9,0,0,0,0,0,40.02,-103.1971,40.0211,-103.2015,0.24,50
622931,2023,6,21,"2023-06-21","16:28:00","CO",0,2,0,0,0,15000,0,40.0216,-103.202,40.0267,-103.2364,1.85,400
622932,2023,6,21,"2023-06-21","16:29:00","CO",0,-9,0,0,0,0,0,40.02,-103.196,40.0209,-103.1995,0.2,25
622933,2023,6,21,"2023-06-21","16:31:00","CO",0,-9,0,0,0,0,0,40.0205,-103.1888,40.0241,-103.2186,1.6,50
622934,2023,6,21,"2023-06-21","16:36:00","CO",0,-9,0,0,0,0,0,40.0292,-103.2389,40.0279,-103.2283,0.57,50
622935,2023,6,21,"2023-06-21","16:37:00","CO",0,-9,0,0,0,0,0,40.0328,-103.2387,40.0302,-103.2195,1.03,200
622936,2023,6,21,"2023-06-21","16:39:00","CO",0,-9,0,0,0,0,0,40.0329,-103.2183,40.0342,-103.227,0.47,25
622937,2023,6,21,"2023-06-21","16:40:00","CO",0,-9,0,0,0,0,0,40.0363,-103.2269,40.0348,-103.2163,0.57,25
622938,2023,6,21,"2023-06-21","16:42:00","CO",0,-9,0,0,0,0,0,40.0397,-103.2202,40.0388,-103.215,0.28,25
622939,2023,6,21,"2023-06-21","16:43:00","CO",0,1,0,0,0,0,0,40.0422,-103.2456,40.0408,-103.2277,0.95,200
622940,2023,6,21,"2023-06-21","16:43:00","CO",0,-9,0,0,0,0,0,40.0397,-103.2202,40.0388,-103.215,0.28,25
622941,2023,6,21,"2023-06-21","16:45:00","CO",0,-9,0,0,0,0,0,40.047,-103.2249,40.0463,-103.2181,0.36,50
622942,2023,6,21,"2023-06-21","16:45:00","CO",0,-9,0,0,0,0,0,40.047,-103.24,40.0461,-103.2257,0.76,25
622943,2023,6,21,"2023-06-21","16:46:00","CO",0,-9,0,0,0,0,0,40.0484,-103.2352,40.0501,-103.2522,0.91,25
622944,2023,6,21,"2023-06-21","16:47:00","CO",0,-9,0,0,0,0,0,40.05,-103.2369,40.0493,-103.229,0.42,50
622945,2023,6,21,"2023-06-21","16:48:00","CO",0,-9,0,0,0,0,0,40.0531,-103.2361,40.0543,-103.2461,0.54,100
622946,2023,6,21,"2023-06-21","16:49:00","CO",0,-9,0,0,0,0,0,40.055,-103.245,40.0538,-103.2338,0.6,25
622947,2023,6,21,"2023-06-21","16:50:00","CO",0,-9,0,0,0,0,0,40.058,-103.249,40.0556,-103.235,0.76,25
622948,2023,6,21,"2023-06-21","16:51:00","CO",0,-9,0,0,0,0,0,40.059,-103.2519,40.0582,-103.2282,1.25,25
622949,2023,6,21,"2023-06-21","16:52:00","CO",0,-9,0,0,0,0,0,40.0618,-103.2617,40.0611,-103.2253,1.93,200
622950,2023,6,21,"2023-06-21","16:53:00","CO",0,-9,0,0,0,0,0,40.061,-103.265,40.0615,-103.2753,0.55,25
622951,2023,6,21,"2023-06-21","16:57:00","CO",0,-9,0,0,0,0,0,40.0661,-103.3313,40.0632,-103.2495,4.33,50
622952,2023,6,21,"2023-06-21","17:15:00","CO",0,-9,0,0,0,0,0,40.075,-103.2599,40.0756,-103.2455,0.76,50
622953,2023,6,21,"2023-06-21","17:18:00","TX",0,-9,0,0,0,0,0,34.95,-101.38,34.94,-101.37,0.89,100
622954,2023,6,21,"2023-06-21","17:20:00","CO",0,2,0,0,0,0,0,40.0926,-103.3588,40.0968,-103.2735,4.52,400
622955,2023,6,21,"2023-06-21","17:30:00","CO",0,1,0,0,0,0,0,40.5737,-103.4509,40.5732,-103.4496,0.08,14
622956,2023,6,21,"2023-06-21","17:39:00","CO",0,-9,0,0,0,0,0,39.9866,-103.4327,39.9886,-103.3637,3.66,25
622957,2023,6,21,"2023-06-21","18:14:00","CO",0,-9,0,0,0,0,0,39.8711,-103.1946,39.8604,-103.1893,0.79,50
622958,2023,6,21,"2023-06-21","18:16:00","CO",0,2,0,0,0,0,0,39.8654,-103.2302,39.8555,-103.3222,4.93,800
622959,2023,6,21,"2023-06-21","18:35:00","CO",0,-9,0,0,0,0,0,39.8321,-103.2052,39.8323,-103.2093,0.5,50
622960,2023,6,21,"2023-06-21","18:45:00","CO",0,-9,0,0,0,0,0,39.8321,-103.2477,39.845,-103.2384,1.02,25
622961,2023,6,21,"2023-06-21","18:50:00","TX",0,-9,0,0,0,0,0,34.12,-100.85,34.1174,-100.8493,0.18,30
622962,2023,6,21,"2023-06-21","18:51:00","TX",0,3,0,15,4,0,0,34.12,-100.85,33.99,-100.82,9.14,600
622963,2023,6,21,"2023-06-21","19:19:00","SD",0,0,0,0,0,0,0,45.8581,-102.0424,45.8598,-102.0059,1.76,50
622964,2023,6,21,"2023-06-21","19:36:00","TX",0,-9,0,0,0,0,0,33.82,-100.73,33.8191,-100.73,0.06,30
622965,2023,6,21,"2023-06-21","19:37:00","TX",0,-9,0,0,0,0,0,34.01,-100.89,33.97,-100.88,2.82,100
622966,2023,6,21,"2023-06-21","19:44:00","WY",0,-9,0,0,0,0,0,41.886,-104.344,41.8981,-104.3551,1.01,50
622967,2023,6,21,"2023-06-21","20:18:00","TX",0,-9,0,0,0,0,0,33.62,-100.72,33.6152,-100.718,0.35,50
622968,2023,6,22,"2023-06-22","11:04:00","NC",0,1,0,0,0,0,0,35.285,-77.586,35.293,-77.58,0.7,100
622969,2023,6,22,"2023-06-22","14:41:00","TX",0,1,0,0,0,85000,0,35.7,-100.23,35.65,-100.06,10.3,150
622970,2023,6,22,"2023-06-22","15:24:00","CO",0,1,0,0,0,0,0,39.5559,-105.0159,39.5354,-104.9086,6.3,25
622971,2023,6,22,"2023-06-22","16:42:00","WY",0,-9,0,0,0,0,0,41.653,-104.8794,41.6442,-104.82,3.12,50
622972,2023,6,22,"2023-06-22","20:08:00","CO",0,0,0,0,0,0,0,38.95,-104.42,38.9377,-104.419,0.85,10
622973,2023,6,23,"2023-06-23","12:30:00","ID",0,0,0,0,0,0,0,42.6424,-111.72,42.6453,-111.72,0.2,10
622974,2023,6,23,"2023-06-23","13:35:00","WY",0,-9,0,0,0,0,0,41.6721,-109.8468,41.6725,-109.8452,0.09,30
622975,2023,6,23,"2023-06-23","14:15:00","WY",0,1,0,0,0,1e+05,0,43.2997,-106.3486,43.3444,-106.142,10.83,100
622976,2023,6,23,"2023-06-23","14:37:00","WY",0,-9,0,0,0,0,0,43.228,-106.7308,43.229,-106.7175,0.67,50
622977,2023,6,23,"2023-06-23","16:33:00","WY",0,-9,0,0,0,0,0,43.43,-105.84,43.43,-105.84,0.25,50
622978,2023,6,23,"2023-06-23","17:11:00","WY",0,-9,0,0,0,0,0,41.7745,-104.7474,41.7745,-104.7474,0.01,50
622979,2023,6,23,"2023-06-23","17:29:00","WY",0,-9,0,0,0,0,0,41.794,-104.646,41.79,-104.588,3,50
622980,2023,6,23,"2023-06-23","17:40:00","CO",0,3,0,0,0,0,0,37.89,-102.38,37.83,-102.22,13.12,320
622981,2023,6,23,"2023-06-23","17:49:00","WY",0,2,0,8,0,0,0,43.4986,-105.3563,43.565,-105.082,3.81,800
622982,2023,6,23,"2023-06-23","18:03:00","WY",0,-9,0,0,0,0,0,41.7728,-104.4151,41.7728,-104.4151,0.5,50
622983,2023,6,23,"2023-06-23","18:21:00","WY",0,2,0,1,0,1e+05,0,41.7762,-104.2608,41.75,-104.19,4.72,800
622984,2023,6,23,"2023-06-23","18:33:00","CO",0,1,0,0,0,0,0,37.03,-102.33,37.0209,-102.1775,8.43,100
622985,2023,6,23,"2023-06-23","18:44:00","WY",0,1,0,0,0,0,0,41.78,-104.14,41.78,-104.06,3.9,20
622986,2023,6,23,"2023-06-23","18:45:00","WY",0,0,0,0,0,0,0,43.565,-105.082,43.603,-104.901,6,200
622987,2023,6,23,"2023-06-23","19:04:00","NE",0,-9,0,0,0,0,0,41.821,-103.938,41.805,-103.873,3.53,50
622988,2023,6,23,"2023-06-23","19:22:00","NE",0,-9,0,0,0,0,0,41.85,-103.85,41.84,-103.79,3.16,50
622989,2023,6,23,"2023-06-23","19:38:00","NE",0,2,0,0,0,135000,0,41.82,-103.63,41.84,-103.59,2.48,700
622990,2023,6,23,"2023-06-23","19:40:00","KS",0,0,0,0,0,0,0,37.67,-101.75,37.67,-101.75,0.01,1
622991,2023,6,23,"2023-06-23","19:44:00","NE",0,1,0,0,0,0,0,41.81,-103.62,41.82,-103.6,1.24,50
622992,2023,6,23,"2023-06-23","19:50:00","NE",0,-9,0,0,0,0,0,41.81,-103.59,41.81,-103.59,0.5,50
622993,2023,6,23,"2023-06-23","20:05:00","NE",0,-9,0,0,0,0,0,41.82,-103.54,41.82,-103.54,0.5,50
622994,2023,6,23,"2023-06-23","20:09:00","KS",0,0,0,0,0,0,0,37.64,-101.56,37.64,-101.56,0.01,1
622995,2023,6,23,"2023-06-23","20:12:00","KS",0,0,0,0,0,0,0,37.62,-101.49,37.62,-101.49,4.21,1
622996,2023,6,23,"2023-06-23","21:51:00","NE",0,-9,0,0,0,0,0,41.81,-102.85,41.81,-102.85,0.5,50
622997,2023,6,24,"2023-06-24","14:18:00","MN",0,-9,0,0,0,0,0,46.9738,-96.0945,46.9993,-96.0928,1.77,20
622998,2023,6,24,"2023-06-24","14:18:00","MN",0,-9,0,0,0,0,0,46.9738,-96.0945,46.9993,-96.0928,1.77,20
622999,2023,6,24,"2023-06-24","14:30:00","MN",0,-9,0,0,0,0,0,47.2543,-96.5841,47.2916,-96.6161,2.98,20
623000,2023,6,24,"2023-06-24","14:52:00","MN",0,-9,0,0,0,0,0,47.19,-96.06,47.1944,-96.0599,0.3,10
623001,2023,6,24,"2023-06-24","15:00:00","MN",0,-9,0,0,0,0,0,47.1563,-95.9559,47.1598,-95.9559,0.24,10
623002,2023,6,24,"2023-06-24","15:10:00","MN",0,0,0,0,0,0,0,47.49,-96.73,47.5006,-96.7589,1.54,10
623003,2023,6,24,"2023-06-24","15:12:00","MN",0,0,0,0,0,0,0,47.41,-96.6,47.43,-96.63,1.97,20
623004,2023,6,24,"2023-06-24","15:15:00","MN",0,2,0,0,0,56000,0,47.25,-95.94,47.34,-95.94,6.22,250
623005,2023,6,24,"2023-06-24","15:34:00","MN",0,-9,0,0,0,0,0,47.13,-96.08,47.1368,-96.0825,0.49,10
623006,2023,6,24,"2023-06-24","15:44:00","MN",0,-9,0,0,0,0,0,47.55,-96.64,47.55,-96.65,0.47,10
623007,2023,6,24,"2023-06-24","15:49:00","MN",0,-9,0,0,0,0,0,47.58,-96.61,47.58,-96.63,0.93,10
623008,2023,6,24,"2023-06-24","21:31:00","IA",0,0,0,0,0,0,0,41.6,-90.71,41.61,-90.53,9.63,20
623009,2023,6,24,"2023-06-24","22:02:00","IA",0,0,0,0,0,10000,300,42.7772,-94.6547,42.7936,-94.6048,2.77,80
623010,2023,6,25,"2023-06-25","14:12:00","IN",0,2,0,0,0,1200000,0,39.5692,-86.221,39.5616,-86.1237,5.4,400
623011,2023,6,25,"2023-06-25","14:21:00","IN",0,1,0,0,0,4e+05,0,38.887,-86.958,38.8793,-86.8898,3.73,100
623012,2023,6,25,"2023-06-25","14:30:00","IN",0,1,0,0,0,450000,0,39.0287,-86.6745,39.0213,-86.5935,4.45,100
623013,2023,6,25,"2023-06-25","14:34:00","IN",0,2,0,1,1,1150000,0,38.585,-86.8666,38.5193,-86.7236,9.12,565
623014,2023,6,25,"2023-06-25","15:19:00","AR",0,1,0,0,0,0,0,35.4178,-93.0723,35.4122,-93.0645,0.6,50
623015,2023,6,25,"2023-06-25","16:37:00","AR",0,-9,0,0,0,0,0,34.9199,-92.3054,34.9217,-92.3031,0.2,50
623016,2023,6,25,"2023-06-25","20:27:00","KY",0,2,0,0,0,0,0,37.682,-86.0133,37.6678,-86.0018,1.17,300
623017,2023,6,25,"2023-06-25","22:25:00","KY",0,1,0,0,0,0,0,36.9757,-85.0861,36.9768,-85.074,0.67,300
623018,2023,6,26,"2023-06-26","12:58:00","PA",0,0,0,0,0,0,0,40.7904,-75.1453,40.8228,-75.0973,3.37,60
623019,2023,6,26,"2023-06-26","13:29:00","NJ",0,1,0,0,0,0,0,40.7109,-74.5804,40.7286,-74.5689,1.38,475
623020,2023,6,26,"2023-06-26","18:42:00","WY",0,1,0,0,0,0,0,41.411,-104.339,41.3888,-104.2769,3.57,1000
623021,2023,6,26,"2023-06-26","18:52:00","WY",0,1,0,0,0,0,0,41.365,-104.28,41.345,-104.217,3.55,1000
623022,2023,6,26,"2023-06-26","19:18:00","WY",0,0,0,0,0,0,0,41.316,-104.061,41.316,-104.061,0.1,50
623023,2023,6,26,"2023-06-26","20:01:00","NE",0,1,0,0,0,0,0,41.194,-103.758,41.195,-103.728,1.56,100
623024,2023,6,26,"2023-06-26","20:29:00","NE",0,-9,0,0,0,0,0,41.2,-103.66,41.2,-103.66,0.5,50
623025,2023,6,27,"2023-06-27","14:00:00","OR",0,0,0,0,0,0,0,43.5743,-119.3324,43.574,-119.2898,2.13,50
623026,2023,6,27,"2023-06-27","17:40:00","OR",0,0,0,0,0,0,0,45.9775,-118.2793,45.9775,-118.277,0.11,10
623027,2023,6,27,"2023-06-27","18:28:00","OK",0,-9,0,0,0,0,0,36.7131,-101.0738,36.7134,-101.0723,0.09,25
623028,2023,6,28,"2023-06-28","18:35:00","NE",0,0,0,0,0,0,0,41.087,-103.778,41.017,-103.693,6.8,425
623029,2023,6,28,"2023-06-28","18:47:00","NE",0,-9,0,0,0,0,0,41.063,-103.706,41.063,-103.706,0.25,50
623030,2023,6,28,"2023-06-28","20:12:00","CO",0,-9,0,0,0,0,0,40.78,-103.01,40.78,-103.01,0.01,25
623031,2023,6,29,"2023-06-29","09:10:00","MO",0,1,0,0,0,0,0,40.41,-91.79,40.42,-91.75,2.21,30
623032,2023,6,29,"2023-06-29","11:12:00","IL",0,2,0,0,0,0,0,39.7195,-89.7715,39.6491,-89.6276,9.07,800
623033,2023,6,29,"2023-06-29","11:26:00","IL",0,1,0,0,0,0,0,40.1672,-89.3796,40.1896,-89.2936,4.79,100
623034,2023,6,29,"2023-06-29","11:27:00","IL",0,-9,0,0,0,0,0,39.5177,-89.4954,39.5146,-89.4818,0.76,40
623035,2023,6,29,"2023-06-29","11:29:00","IL",0,1,0,0,0,0,0,39.6141,-89.4251,39.6097,-89.3605,3.45,200
623036,2023,6,29,"2023-06-29","11:33:00","IL",0,1,0,0,0,0,0,39.7486,-89.2669,39.7453,-89.249,0.98,150
623037,2023,6,29,"2023-06-29","11:35:00","IL",0,1,0,0,0,0,0,40.2107,-89.1755,40.2236,-88.9073,14.18,800
623038,2023,6,29,"2023-06-29","11:38:00","IL",0,1,0,0,0,0,0,39.5987,-89.2973,39.5686,-89.1068,10.36,200
623039,2023,6,30,"2023-06-30","09:00:00","CO",0,-9,0,0,0,0,0,39.04,-105.9,39.04,-105.9,0.01,25
623040,2023,6,30,"2023-06-30","11:40:00","CO",0,-9,0,0,0,0,0,39.55,-104.31,39.55,-104.31,0.01,25
623041,2023,6,30,"2023-06-30","13:46:00","CO",0,-9,0,0,0,0,0,39.3948,-102.9241,39.3931,-102.9242,0.12,100
623042,2023,6,30,"2023-06-30","14:19:00","CO",0,-9,0,0,0,0,0,39.4099,-102.6614,39.4097,-102.6603,0.06,75
623043,2023,6,30,"2023-06-30","14:45:00","CO",0,-9,0,0,0,0,0,37.27,-104.15,37.2855,-104.1175,2.08,10
623044,2023,6,30,"2023-06-30","17:30:00","CO",0,0,0,0,0,0,0,38.77,-105.32,38.73,-105.34,3.02,30
622792,2023,6,1,"2023-06-01","13:45:00","SD",0,0,0,0,0,0,0,45.461,-97.04,45.461,-97.04,0.01,10
622793,2023,6,1,"2023-06-01","16:24:00","WI",0,-9,0,0,0,0,0,42.5517,-88.6857,42.5517,-88.6855,0.01,10
622794,2023,6,1,"2023-06-01","19:56:00","MT",0,-9,0,0,0,0,0,48.6,-106.01,48.6,-106.01,1.5,50
622795,2023,6,2,"2023-06-02","12:29:00","TX",0,-9,0,0,0,0,0,32.666,-102.996,32.666,-102.992,0.25,50
622796,2023,6,2,"2023-06-02","12:29:00","TX",0,-9,0,0,0,0,0,30.95,-102.82,30.925,-102.748,4.41,25
622797,2023,6,2,"2023-06-02","12:57:00","TX",0,1,0,0,0,0,0,30.87,-102.66,30.85,-102.63,2.25,125
622798,2023,6,2,"2023-06-02","14:41:00","TX",0,-9,0,0,0,0,0,30.63,-102.28,30.589,-101.939,20.5,25
622799,2023,6,2,"2023-06-02","15:09:00","NE",0,-9,0,0,0,0,0,40.82,-98.04,40.89,-98.03,4.86,40
622800,2023,6,2,"2023-06-02","15:29:00","NE",0,-9,0,0,0,0,0,41.01,-97.98,41.03,-97.98,1.38,40
622801,2023,6,2,"2023-06-02","15:53:00","NE",0,0,0,0,0,4e+05,1500000,41.16,-98.04,41.2,-98.1,4.17,40
622802,2023,6,2,"2023-06-02","17:45:00","TX",0,-9,0,0,0,0,0,29.96,-102.14,29.793,-101.839,21.2,200
622803,2023,6,3,"2023-06-03","18:50:00","TX",0,0,0,0,0,0,0,35.1871,-101.8138,35.1845,-101.8111,0.24,10
622804,2023,6,5,"2023-06-05","17:25:00","NM",0,-9,0,0,0,0,0,35.5943,-103.0849,35.5929,-103.0815,0.22,30
622805,2023,6,5,"2023-06-05","17:25:00","NV",0,-9,0,0,0,0,0,41.03,-114.84,41.03,-114.84,0.5,500
622806,2023,6,5,"2023-06-05","18:00:00","NM",0,-9,0,0,0,0,0,35.1624,-106.7662,35.1624,-106.766,0.01,20
622807,2023,6,6,"2023-06-06","14:58:00","SD",0,0,0,0,0,0,0,45.099,-97.049,45.099,-97.049,0.01,10
622808,2023,6,6,"2023-06-06","17:38:00","CO",0,0,0,0,0,0,0,40.18,-104.73,40.18,-104.73,0.01,20
622809,2023,6,7,"2023-06-07","13:30:00","SD",0,0,0,0,0,0,0,44.908,-97.71,44.908,-97.71,0.01,10
622810,2023,6,7,"2023-06-07","15:19:00","FL",0,1,0,0,0,0,0,28.2055,-80.6073,28.2086,-80.596,1,300
622811,2023,6,7,"2023-06-07","18:44:00","ND",0,-9,0,0,0,0,0,45.9378,-97.0886,45.9378,-97.0886,0.01,10
622812,2023,6,9,"2023-06-09","13:14:00","FL",0,0,0,0,0,0,0,29.94,-84.51,29.9386,-84.5045,0.34,50
622813,2023,6,9,"2023-06-09","17:20:00","MT",0,-9,0,0,0,0,0,48.41,-107.05,48.4095,-107.0494,0.04,10
623069,2023,7,10,"2023-07-10","16:45:00","WA",0,0,0,0,0,0,0,47.7504,-118.7593,47.75,-118.74,0.9,40
623070,2023,7,10,"2023-07-10","17:16:00","LA",0,0,0,0,0,5000,0,30.3022,-93.0859,30.3032,-93.0846,0.11,30
623071,2023,7,10,"2023-07-10","17:40:00","KS",0,-9,0,0,0,0,0,39.045,-101.8811,39.0453,-101.8807,0.03,75
623072,2023,7,12,"2023-07-12","02:43:00","AR",0,1,0,0,0,15000,0,33.3508,-93.4919,33.3101,-93.4963,2.82,350
623073,2023,7,12,"2023-07-12","04:14:00","NE",0,1,0,0,0,0,0,41.727,-97.013,41.724,-97.011,0.25,50
623074,2023,7,12,"2023-07-12","04:20:00","NE",0,1,0,0,0,0,0,42.0181,-96.5776,42.014,-96.5688,0.53,90
623075,2023,7,12,"2023-07-12","04:37:00","NE",0,0,0,0,0,0,0,41.813,-96.27,41.812,-96.247,1.1,15
623076,2023,7,12,"2023-07-12","05:05:00","IA",0,2,0,0,0,0,0,41.592,-95.776,41.563,-95.599,9.4,100
623077,2023,7,12,"2023-07-12","05:17:00","IA",0,1,0,0,0,0,0,41.669,-95.495,41.668,-95.485,0.52,50
623078,2023,7,12,"2023-07-12","05:28:00","IA",0,1,0,0,0,0,0,41.43,-95.358,41.428,-95.329,1.51,40
623079,2023,7,12,"2023-07-12","05:32:00","IA",0,0,0,0,0,0,0,41.5,-95.29,41.49,-95.28,0.92,40
623080,2023,7,12,"2023-07-12","05:38:00","IA",0,0,0,0,0,0,1000,41.4798,-95.1291,41.4852,-95.1019,1.46,50
623081,2023,7,12,"2023-07-12","05:39:00","IA",0,0,0,0,0,5000,1000,41.4505,-95.0915,41.446,-95.0513,2.1,75
623082,2023,7,12,"2023-07-12","16:25:00","IL",0,0,0,0,0,0,0,42.3274,-88.9398,42.3362,-88.8932,2.46,175
623083,2023,7,12,"2023-07-12","16:36:00","IL",0,0,0,0,0,0,0,41.6926,-88.3334,41.7221,-88.2636,4.14,100
623084,2023,7,12,"2023-07-12","17:06:00","IL",0,1,0,0,0,0,0,42.1544,-88.5188,42.1631,-88.3941,6.42,200
623085,2023,7,12,"2023-07-12","17:09:00","IL",0,1,0,1,0,0,0,41.7474,-87.9281,41.8188,-87.7809,9.06,150
623086,2023,7,12,"2023-07-12","17:16:00","IL",0,1,0,0,0,0,0,42.0112,-88.4476,42.0138,-88.2346,10.94,440
623087,2023,7,12,"2023-07-12","17:18:00","IL",0,0,0,0,0,0,0,41.9873,-88.4125,41.9949,-88.3629,2.6,100
623088,2023,7,12,"2023-07-12","17:33:00","IL",0,0,0,0,0,0,0,42.1691,-88.2051,42.1729,-88.1392,3.38,125
623089,2023,7,12,"2023-07-12","17:41:00","IL",0,0,0,0,0,0,0,42.0122,-88.1538,42.0137,-88.1448,0.47,80
623090,2023,7,12,"2023-07-12","17:43:00","IL",0,0,0,0,0,0,0,42.0139,-88.1209,42.0124,-88.1004,1.06,80
623091,2023,7,12,"2023-07-12","17:44:00","IL",0,0,0,0,0,0,0,41.9271,-88.1409,41.9177,-88.0864,2.88,125
623092,2023,7,12,"2023-07-12","17:52:00","IL",0,0,0,0,0,0,0,42.1867,-88.0123,42.1949,-87.9729,2.1,125
623093,2023,7,12,"2023-07-12","17:54:00","IL",0,0,0,0,0,0,0,41.9823,-87.9998,41.9967,-87.9366,3.44,225
623094,2023,7,12,"2023-07-12","18:02:00","IL",0,0,0,0,0,0,0,42.0078,-87.9041,41.9984,-87.8387,3.42,300
623095,2023,7,12,"2023-07-12","21:09:00","MI",0,1,0,0,0,50000,0,41.9527,-85.3099,41.9659,-85.2605,2.9,50
623096,2023,7,13,"2023-07-13","14:00:00","CO",0,-9,0,0,0,0,0,39.03,-103.39,39.03,-103.39,0.01,25
623097,2023,7,13,"2023-07-13","16:04:00","VT",0,0,0,0,0,50000,0,43.7316,-73.3608,43.7824,-73.1341,11.85,20
623098,2023,7,13,"2023-07-13","17:13:00","WI",0,0,0,0,0,0,0,42.6503,-88.8813,42.6463,-88.876,0.39,25
623099,2023,7,13,"2023-07-13","19:16:00","CO",0,0,0,0,0,0,0,37.18,-102.78,37.18,-102.7755,0.25,10
623100,2023,7,13,"2023-07-13","19:44:00","CO",0,0,0,0,0,0,0,37.09,-102.59,37.09,-102.59,0.01,10
623101,2023,7,14,"2023-07-14","03:03:00","AR",0,1,0,0,0,1e+05,0,35.064,-94.259,35.021,-94.233,3.4,550
623102,2023,7,14,"2023-07-14","13:24:00","MI",0,0,0,0,0,0,0,43.35,-82.601,43.3315,-82.529,3.84,475
623103,2023,7,14,"2023-07-14","19:58:00","IL",0,0,0,0,0,0,0,41.8167,-88.217,41.849,-88.0528,8.74,400
623104,2023,7,15,"2023-07-15","19:47:00","NM",0,-9,0,0,0,0,0,36.27,-104.22,36.2614,-104.2155,0.65,10
623105,2023,7,16,"2023-07-16","08:56:00","MA",0,0,0,0,0,7000,0,42.248,-72.072,42.274,-72.054,2.02,250
623106,2023,7,16,"2023-07-16","13:08:00","PR",0,1,0,0,0,0,0,18.3677,-67.2,18.3835,-67.2107,1.5,70
623107,2023,7,16,"2023-07-16","16:10:00","KS",0,0,0,0,0,0,0,38.8,-98.66,38.79,-98.67,0.88,300
623108,2023,7,17,"2023-07-17","14:17:00","GA",0,0,0,0,0,0,0,30.7241,-81.5438,30.7332,-81.5391,0.69,10
623109,2023,7,17,"2023-07-17","15:55:00","KS",0,0,0,0,0,0,0,37.86,-99.47,37.86,-99.47,0.01,1
623110,2023,7,17,"2023-07-17","18:00:00","AZ",0,0,0,0,0,0,0,34.62,-112.38,34.6987,-112.391,5.47,10
623111,2023,7,18,"2023-07-18","11:43:00","KY",0,1,0,0,0,15000,0,37.0291,-89.0718,37.0297,-89.0647,0.39,60
623112,2023,7,18,"2023-07-18","13:04:00","KY",0,1,0,0,0,75000,0,36.9757,-87.8656,36.977,-87.8576,0.45,125
623113,2023,7,18,"2023-07-18","16:14:00","AL",0,0,0,0,0,0,0,34.81,-86.71,34.79,-86.68,2.4,100
623114,2023,7,18,"2023-07-18","16:37:00","NE",0,-9,0,0,0,0,0,42.4177,-102.0855,42.3259,-101.9346,1.5,50
623115,2023,7,18,"2023-07-18","16:54:00","KY",0,0,0,0,0,0,0,37.5782,-85.1807,37.5792,-85.179,0.11,20
623116,2023,7,18,"2023-07-18","17:45:00","SD",0,0,0,0,0,0,0,44.21,-100.38,44.209,-100.3781,0.12,10
623117,2023,7,19,"2023-07-19","10:25:00","NC",0,3,0,16,0,300250000,0,36.0009,-77.8778,36.0613,-77.6477,13.53,600
623118,2023,7,19,"2023-07-19","13:30:00","MN",0,-9,0,0,0,0,0,47.67,-94.64,47.6805,-94.6352,0.5,20
623119,2023,7,20,"2023-07-20","14:00:00","CO",0,1,0,0,0,0,0,38.9133,-105.0565,38.9115,-105.0295,1.45,75
623120,2023,7,20,"2023-07-20","15:13:00","GA",0,0,0,0,0,0,0,34.4937,-84.6056,34.4774,-84.5673,2.45,100
623121,2023,7,20,"2023-07-20","15:23:00","GA",0,1,0,0,0,0,0,34.461,-84.3531,34.4536,-84.3221,1.9,100
623122,2023,7,21,"2023-07-21","16:26:00","AL",0,1,0,0,0,0,0,34.6763,-86.5016,34.623,-86.3944,7.1,50
623123,2023,7,22,"2023-07-22","14:50:00","FL",0,0,0,0,0,0,0,29.01,-80.88,29.01,-80.87,0.6,20
623124,2023,7,22,"2023-07-22","15:43:00","KS",0,-9,0,0,0,0,0,38.9632,-97.1055,38.9635,-97.1048,0.04,20
623125,2023,7,24,"2023-07-24","13:10:00","MO",0,2,0,2,0,4e+05,0,36.9357,-89.4861,36.9342,-89.4814,0.28,25
623126,2023,7,25,"2023-07-25","19:55:00","SD",0,0,0,0,0,0,0,44.26,-98.81,44.2596,-98.8088,0.06,10
623127,2023,7,25,"2023-07-25","20:25:00","NE",0,0,0,0,0,0,0,42,-99.69,41.95,-99.53,7.55,35
623128,2023,7,25,"2023-07-25","22:01:00","MN",0,0,0,0,0,0,0,45.3009,-94.9739,45.3008,-94.9454,1.39,75
623129,2023,7,26,"2023-07-26","12:39:00","MI",0,0,0,0,0,1e+05,10000,42.415,-84.252,42.421,-84.225,1.44,150
623130,2023,7,26,"2023-07-26","12:47:00","MI",0,0,0,0,0,150000,0,42.418,-84.168,42.426,-84.129,2.43,100
623131,2023,7,27,"2023-07-27","12:50:00","NH",0,1,0,0,0,0,0,42.91,-72.31,42.91,-72.06,12.65,200
623132,2023,7,27,"2023-07-27","18:22:00","WI",0,0,0,0,0,0,0,45.7084,-89.002,45.7002,-88.9706,1.68,90
623133,2023,7,28,"2023-07-28","16:46:00","IA",0,1,0,0,0,60000,1000,42.6152,-93.4096,42.6108,-93.3547,2.81,120
623134,2023,7,28,"2023-07-28","16:55:00","IA",0,1,0,0,0,70000,1500,42.6067,-93.349,42.5816,-93.3376,1.82,125
623135,2023,7,28,"2023-07-28","20:16:00","IA",0,0,0,0,0,0,0,41.85,-90.19,41.847,-90.168,1.04,20
